NEGOCIO,CAJA,SUCURSAL,Fecha de Venta,Comprobante,Número,Descripción Sucursal de registración,Tipo de producto,Descripción,Precio,Cantidad,Tot % bonif.,Total Facturado,Hora de Venta,Observaciones,Código reducido,Concatenado,Dia de la semana,Hora del dia
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,13/1/2024,TKB036,27852,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO RAPID 2400MAH  CABLE  MICRO USB ORIGINAL,"8.600,00",1,0,"8.600,00",13/1/2024 19:10:51,,,TKB03627852,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73151,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",13/1/2024 10:01:57,,,TKB02973151,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73152,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH X-VIEW XPODS2 ORIGINAL NEGRO,"60.000,00",1,"-41,8333","34.900,02",13/1/2024 10:51:08,,,TKB02973152,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73153,Sucursal VJPSA BB Drago 172,CABLE,HDMI A HDMI 1.5M GENERICO,"4.900,00",1,0,"4.900,00",13/1/2024 11:21:06,,,TKB02973153,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73154,Sucursal VJPSA BB Drago 172,CARG,DE PARED SAMSUNG TYPE C 25W EP-TA800XBEGAR ORIGINAL,"83.000,00",1,"-42,2892","47.899,96",13/1/2024 11:58:40,,,TKB02973154,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73155,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W TYPE C NEGRO ORIGINAL 5585,"11.300,00",1,0,"11.300,00",13/1/2024 16:37:20,,,TKB02973155,[6] Sabado,16
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73156,Sucursal VJPSA BB Drago 172,SMART,FOXBOX KRYPTON NARANJA,"98.437,00",1,"-49,307","49.900,67",13/1/2024 17:06:40,,,TKB02973156,[6] Sabado,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73157,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR FOXBOX LINK ORIGINAL BLANCO,"8.400,00",1,0,"8.400,00",13/1/2024 17:23:38,,,TKB02973157,[6] Sabado,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73158,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W TYPE C NEGRO ORIGINAL 5585,"11.300,00",1,0,"11.300,00",13/1/2024 18:11:51,,,TKB02973158,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73159,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR FOXBOX SPIN ORIGINAL AMARILLO,"4.700,00",1,0,"4.700,00",13/1/2024 18:34:07,,,TKB02973159,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,13/1/2024,TKB029,73160,Sucursal VJPSA BB Drago 172,LUZ,KIT TIRA LED RGB 5MTS FUENTE /  CONTROL,"16.400,00",1,0,"16.400,00",13/1/2024 20:02:36,,,TKB02973160,[6] Sabado,20
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,14/1/2024,TKB036,27853,Sucursal VJPSA CP San Martin 698,SALUD,EXPRIMIDOR DE CITRICOS EC2030 SMART-TEK,"25.800,00",1,"-42,248062","14.900,00",14/1/2024 21:42:05,,,TKB03627853,[7] Domingo,21
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8446,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",79,0,"7.900,00",15/1/2024 10:41:12,,,TKB0408446,[1] Lunes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8447,Sucursal VJPSA BB Bike Company,BICI,MTB TOPMEGA ALUM R29 21VEL SHIMANO TY-300 T.S FDM BLANCO/ROSA SUNSHINE,"510.000,00",1,0,"510.000,00",15/1/2024 10:52:57,,,TKB0408447,[1] Lunes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8447,Sucursal VJPSA BB Bike Company,DEPORT,CANDADO ESLINGA RULO 18MM REC. SILICONA LLAVE,"11.900,00",1,0,"11.900,00",15/1/2024 10:52:57,,,TKB0408447,[1] Lunes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8448,Sucursal VJPSA BB Bike Company,DEPORT,PORTA CARAMAÑOLA ALUM. NEGRO,"4.500,00",1,0,"4.500,00",15/1/2024 11:16:46,,,TKB0408448,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8449,Sucursal VJPSA BB Bike Company,BICI,MTB TOPMEGA ALUM R29 21VEL SHIMANO TY-300 T.M FDM GRIS/ROJO SUNSHINE,"499.000,00",1,"-51,9038","240.000,04",15/1/2024 12:12:00,,,TKB0408449,[1] Lunes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8450,Sucursal VJPSA BB Bike Company,DEPORT,CABLE FRENO BIC. MTB TRASERO WKNS 180/200CM (CAB01012) S/M S/C,"2.300,00",1,0,"2.300,00",15/1/2024 14:41:04,,,TKB0408450,[1] Lunes,14
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8451,Sucursal VJPSA BB Bike Company,BICI,MTB TOPMEGA ALUM R29 21VEL SHIMANO TY-300 T.M FDM GRIS/ROJO SUNSHINE,"499.000,00",1,"-40,8818","294.999,82",15/1/2024 17:51:37,,,TKB0408451,[1] Lunes,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8452,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",7300,0,"730.000,00",15/1/2024 18:13:05,,,TKB0408452,[1] Lunes,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8453,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",89,0,"8.900,00",15/1/2024 19:12:30,,,TKB0408453,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8454,Sucursal VJPSA BB Bike Company,DEPORT,CAMBIO SHIMANO TOURNEY TZ500 6V BULON BULK ARDTZ500GSD,"14.900,00",1,0,"14.900,00",15/1/2024 19:34:55,,,TKB0408454,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8454,Sucursal VJPSA BB Bike Company,DEPORT,FUSIBLE BICICLETA NEPTUNE/SUNSHINE/REGAL,"12.900,00",1,0,"12.900,00",15/1/2024 19:34:55,,,TKB0408454,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8454,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",132,0,"13.200,00",15/1/2024 19:34:55,,,TKB0408454,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8455,Sucursal VJPSA BB Bike Company,DEPORT,CUBIERTA R29 x 2.20 ARISUN ALAMBRE S/M S/C,"35.900,00",1,0,"35.900,00",15/1/2024 19:35:45,,,TKB0408455,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8456,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",10,0,"1.000,00",15/1/2024 19:36:39,,,TKB0408456,[1] Lunes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,15/1/2024,TKB040,8457,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",15/1/2024 19:43:50,,,TKB0408457,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73161,Sucursal VJPSA BB Drago 172,JUGUET,DIFUSOR AROM. BAMBOO GADNIC 8393M,"60.000,00",1,"-41,8333","34.900,02",15/1/2024 9:25:52,,,TKB02973161,[1] Lunes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73162,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH KOSMO S6 GENERICO BLANCO,"5.300,00",1,0,"5.300,00",15/1/2024 9:27:28,,,TKB02973162,[1] Lunes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73163,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",15/1/2024 9:55:49,,,TKB02973163,[1] Lunes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73164,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",15/1/2024 10:00:01,,,TKB02973164,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73165,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",15/1/2024 10:35:11,,,TKB02973165,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73166,Sucursal VJPSA BB Drago 172,CABLE,HDMI A DVI GENERICO,"12.800,00",1,0,"12.800,00",15/1/2024 11:05:55,,,TKB02973166,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73167,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W MICRO USB BLANCO ORIGINAL 5582,"11.300,00",1,0,"11.300,00",15/1/2024 11:12:58,,,TKB02973167,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73168,Sucursal VJPSA BB Drago 172,CARG,DE PARED SAMSUNG TYPE C 25W EP-TA800XBEGAR ORIGINAL,"83.000,00",1,"-32,4783","56.043,01",15/1/2024 11:37:33,,,TKB02973168,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73169,Sucursal VJPSA BB Drago 172,MIC,CORBATERO FULL TOTAL NEGRO  TN-15C,"3.900,00",1,0,"3.900,00",15/1/2024 12:48:59,,,TKB02973169,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73170,Sucursal VJPSA BB Drago 172,CABLE,USB FOXBOX TYPE C 2M ORIGINAL S/C,"12.900,00",1,0,"12.900,00",15/1/2024 16:30:22,,,TKB02973170,[1] Lunes,16
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73171,Sucursal VJPSA BB Drago 172,JUGUET,LAMPARA PORTALAPICES ANIMALITOS USB,"17.000,00",1,"-41,7647","9.900,00",15/1/2024 17:35:59,,,TKB02973171,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73172,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M MATE (S/M) ORIGINAL,"6.900,00",1,0,"6.900,00",15/1/2024 17:48:49,,,TKB02973172,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73173,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W TYPE C NEGRO ORIGINAL 5585,"11.300,00",1,0,"11.300,00",15/1/2024 18:07:50,,,TKB02973173,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,15/1/2024,TKB029,73174,Sucursal VJPSA BB Drago 172,SMART,XIAOMI PULSERA P/BAND 5/6/7 S/C,"4.400,00",1,0,"4.400,00",15/1/2024 19:34:20,,,TKB02973174,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,NCB042,1073,Sucursal VJPSA BB San Martin esq Belgrano,PARL,BLUETOOTH FOXBOX CORVUS NEGRO ORIGINAL,"60.377,00",-1,"-25,6339","-44.900,02",15/1/2024 19:17:48,,,NCB0421073,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57971,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,RED S/M UTP 30M RJ45 ETHERNET GENERICO S/C,"9.800,00",1,0,"9.800,00",15/1/2024 10:01:37,,,TKB04257971,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57971,Sucursal VJPSA BB San Martin esq Belgrano,PILAS,AAA RECARGABLES S/M,"8.900,00",1,0,"8.900,00",15/1/2024 10:01:37,,,TKB04257971,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57972,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL MICROUSB 1M GENERICO S/C,"3.500,00",1,0,"3.500,00",15/1/2024 11:00:15,,,TKB04257972,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57973,Sucursal VJPSA BB San Martin esq Belgrano,FUNDA,SUMERGIBLE 6.5 COLGANTE  CORREA TRANSPARENTE,"4.400,00",1,0,"4.400,00",15/1/2024 11:14:04,,,TKB04257973,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57973,Sucursal VJPSA BB San Martin esq Belgrano,AUR,INTRAULAR SOUL S150 GENERICO ROSA,"3.500,00",1,0,"3.500,00",15/1/2024 11:14:04,,,TKB04257973,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57973,Sucursal VJPSA BB San Martin esq Belgrano,FUNDA,SUMERGIBLE 6.5 COLGANTE  CORREA TRANSPARENTE,"4.400,00",1,0,"4.400,00",15/1/2024 11:14:04,,,TKB04257973,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57974,Sucursal VJPSA BB San Martin esq Belgrano,AUR,VINCHA XTRIKE ME GH-890 ORIGINAL NEGRO GAMER,"47.000,00",1,"-42,55","27.001,50",15/1/2024 11:36:47,,,TKB04257974,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57974,Sucursal VJPSA BB San Martin esq Belgrano,SMART,FOXBOX ION VERDE,"67.297,00",1,"-42,0479","39.000,02",15/1/2024 11:36:47,,,TKB04257974,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57975,Sucursal VJPSA BB San Martin esq Belgrano,TRIP,SIN MARCA M3110 ALUMINIO,"14.900,00",1,0,"14.900,00",15/1/2024 11:55:19,,,TKB04257975,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57976,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,RED S/M UTP 30M RJ45 ETHERNET GENERICO S/C,"9.800,00",1,0,"9.800,00",15/1/2024 12:12:07,,,TKB04257976,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57977,Sucursal VJPSA BB San Martin esq Belgrano,AUR,INTRAULAR SOUL S150 GENERICO VERDE,"3.500,00",1,0,"3.500,00",15/1/2024 12:18:38,,,TKB04257977,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57977,Sucursal VJPSA BB San Martin esq Belgrano,AUR,INTRAULAR SOUL S150 GENERICO AZUL,"3.500,00",1,0,"3.500,00",15/1/2024 12:18:38,,,TKB04257977,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57977,Sucursal VJPSA BB San Martin esq Belgrano,FUNDA,SUMERGIBLE 6.5 COLGANTE  CORREA TRANSPARENTE,"4.400,00",1,0,"4.400,00",15/1/2024 12:18:38,,,TKB04257977,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57978,Sucursal VJPSA BB San Martin esq Belgrano,AUR,INTRAULAR SOUL S150 GENERICO BLANCO,"3.500,00",1,0,"3.500,00",15/1/2024 12:20:54,,,TKB04257978,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57979,Sucursal VJPSA BB San Martin esq Belgrano,PARL,BLUETOOTH FOXBOX CORVUS NEGRO ORIGINAL,"60.377,00",1,"-25,6339","44.900,02",15/1/2024 12:36:37,,,TKB04257979,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57980,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,"RED S/M UTP 1,5M RJ45 ETHERNET GENERICO S/C","2.700,00",1,0,"2.700,00",15/1/2024 12:39:10,,,TKB04257980,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57980,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C ORIGINAL S/C,"3.900,00",2,0,"7.800,00",15/1/2024 12:39:10,,,TKB04257980,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57981,Sucursal VJPSA BB San Martin esq Belgrano,JUGUET,LAMPARA MESA RGB HONGO,"34.000,00",1,"-41,4706","19.900,00",15/1/2024 16:07:04,,,TKB04257981,[1] Lunes,16
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57982,Sucursal VJPSA BB San Martin esq Belgrano,AUR,INTRAULAR SOUL S150 GENERICO NEGRO,"3.500,00",1,0,"3.500,00",15/1/2024 17:04:55,,,TKB04257982,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57983,Sucursal VJPSA BB San Martin esq Belgrano,SINTON,TRANSMISOR BLUETOOTH FM AUTO,"11.000,00",1,0,"11.000,00",15/1/2024 18:06:19,,,TKB04257983,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,15/1/2024,TKB042,57984,Sucursal VJPSA BB San Martin esq Belgrano,CAMARA,CAMARA DE SEGURIDAD EZVIZ C6N INTERIOR WIFI FHD,"147.000,00",1,"-42,2449","84.900,00",15/1/2024 18:48:45,,,TKB04257984,[1] Lunes,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,15/1/2024,TKB036,27854,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,"-16,9491525","4.900,00",15/1/2024 9:13:18,,,TKB03627854,[1] Lunes,9
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,15/1/2024,TKB036,27855,Sucursal VJPSA CP San Martin 698,AUR,BLUETOOTH 3.5 SOUL S600 ORIGINAL NEGRO,"69.027,00",1,"-49,4400742","34.900,00",15/1/2024 19:09:06,,,TKB03627855,[1] Lunes,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,15/1/2024,TKB036,27856,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",15/1/2024 19:54:17,,,TKB03627856,[1] Lunes,19
MHAZZ Store,Caja SoftL,TIENDA ONLINE,16/1/2024,FB0055,3108,Factura Electronica Web Service,SALUD,CORTACABELLOS AFA (EDIC.LIM) HC7901AFA PHILCO,"7.600,00",1,"-6,5789474","0,00",16/1/2024 10:58:44,,,FB00553108,[2] Martes,10
MHAZZ Store,Caja SoftL,TIENDA ONLINE,16/1/2024,FB0055,3108,Factura Electronica Web Service,SV,Gastos de Envio,"5.999,00",1,0,"0,00",16/1/2024 10:58:44,,,FB00553108,[2] Martes,10
MHAZZ Store,Caja SoftL,TIENDA ONLINE,16/1/2024,FB0055,3109,Factura Electronica Web Service,MOUSE,PHILIPS M344 INAL BLANCO,"14.300,00",1,0,"0,00",16/1/2024 12:35:53,,,FB00553109,[2] Martes,12
MHAZZ Store,Caja SoftL,TIENDA ONLINE,16/1/2024,FB0055,3109,Factura Electronica Web Service,SV,Gastos de Envio,"3.199,00",1,0,"0,00",16/1/2024 12:35:53,,,FB00553109,[2] Martes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,NCB040,310,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",-7300,0,"-730.000,00",16/1/2024 9:49:39,,,NCB040310,[2] Martes,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,NCB040,311,Sucursal VJPSA BB Bike Company,DEPORT,MINI INFLADOR DE MANO BETO CMP-004 (DS: 17855BETO) S/M S/C,"13.400,00",-1,0,"-13.400,00",16/1/2024 10:11:44,,,NCB040311,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,NCB040,311,Sucursal VJPSA BB Bike Company,DEPORT,PORTA CARAMAÑOLA ALUM. NEGRO,"4.500,00",-1,0,"-4.500,00",16/1/2024 10:11:44,,,NCB040311,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,NCB040,311,Sucursal VJPSA BB Bike Company,DEPORT,CARAM. 750ML MTI AHUMADO,"2.900,00",-1,0,"-2.900,00",16/1/2024 10:11:44,,,NCB040311,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8458,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",7230,0,"723.000,00",16/1/2024 9:50:52,,,TKB0408458,[2] Martes,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8459,Sucursal VJPSA BB Bike Company,DEPORT,CANDADO ESLINGA RULO 22MM REC. SILICONA LLAVE,"19.400,00",1,0,"19.400,00",16/1/2024 10:11:08,,,TKB0408459,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8459,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",14,0,"1.400,00",16/1/2024 10:11:08,,,TKB0408459,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8460,Sucursal VJPSA BB Bike Company,DEPORT,CUELLO MICROFIBRA ADULTO,"5.900,00",1,0,"5.900,00",16/1/2024 16:54:01,,,TKB0408460,[2] Martes,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8460,Sucursal VJPSA BB Bike Company,DEPORT,MINI INFLADOR DE MANO GENERICO,"7.400,00",1,0,"7.400,00",16/1/2024 16:54:01,,,TKB0408460,[2] Martes,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8461,Sucursal VJPSA BB Bike Company,DEPORT,CINTA MANUBRIO RUTA MTI,"7.900,00",1,0,"7.900,00",16/1/2024 17:28:14,,,TKB0408461,[2] Martes,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8462,Sucursal VJPSA BB Bike Company,DEPORT,ADAPTADOR VALVULA PRESTA A AUTO / SCHRADER S/M S/C,"2.300,00",1,0,"2.300,00",16/1/2024 17:37:23,,,TKB0408462,[2] Martes,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8463,Sucursal VJPSA BB Bike Company,DEPORT,MINI INFLADOR DE MANO BETO CMP-004 (DS: 17855BETO) S/M S/C,"13.400,00",1,0,"13.400,00",16/1/2024 18:23:20,,,TKB0408463,[2] Martes,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8464,Sucursal VJPSA BB Bike Company,DEPORT,CEMENTO/PEGAMENTO PINCHADURA 20CC,"2.300,00",1,0,"2.300,00",16/1/2024 19:11:24,,,TKB0408464,[2] Martes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8464,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",16/1/2024 19:11:24,,,TKB0408464,[2] Martes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8465,Sucursal VJPSA BB Bike Company,DEPORT,CUBIERTA BICICLETA R26 1.95  PLAYERA 099,"19.400,00",1,0,"19.400,00",16/1/2024 19:12:48,,,TKB0408465,[2] Martes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8465,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R26 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",16/1/2024 19:12:48,,,TKB0408465,[2] Martes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8465,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",66,0,"6.600,00",16/1/2024 19:12:48,,,TKB0408465,[2] Martes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8466,Sucursal VJPSA BB Bike Company,BICI,MTB TOPMEGA ALUM R29 21VEL SHIMANO TY-300 T.M FDM NEG/NAR/CEL SUNSHINE,"499.000,00",1,"-39,8798","299.999,80",16/1/2024 19:27:45,,,TKB0408466,[2] Martes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,16/1/2024,TKB040,8466,Sucursal VJPSA BB Bike Company,DEPORT,CANDADO ESLINGA RULO 22MM REC. SILICONA LLAVE,"19.400,00",1,0,"19.400,00",16/1/2024 19:27:45,,,TKB0408466,[2] Martes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,16/1/2024,TKB029,73175,Sucursal VJPSA BB Drago 172,CARG,DE PARED S/M 3.1 2USB MICRO USB GENERICO,"7.400,00",1,0,"7.400,00",16/1/2024 10:11:18,,,TKB02973175,[2] Martes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,16/1/2024,TKB029,73176,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S150 GENERICO BLANCO,"3.500,00",1,0,"3.500,00",16/1/2024 10:46:46,,,TKB02973176,[2] Martes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,16/1/2024,TKB029,73177,Sucursal VJPSA BB Drago 172,SMART,S/M PULSERA SAMSUNG FIT2 S/C,"9.800,00",1,0,"9.800,00",16/1/2024 11:04:48,,,TKB02973177,[2] Martes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,16/1/2024,TKB029,73178,Sucursal VJPSA BB Drago 172,SOP,CELULAR ALO AL TABLERO AUTO ORIGINAL,"3.800,00",1,0,"3.800,00",16/1/2024 11:09:11,,,TKB02973178,[2] Martes,11
